[0,0]: 117,153,192
[218,105]: 172,196,222
[219,105]: 172,196,222
[220,105]: 172,196,222
[221,105]: 172,196,222
[222,105]: 172,196,223
[223,105]: 172,196,222
[224,105]: 172,196,222
[225,105]: 173,197,222
[226,105]: 172,196,222
[227,105]: 173,197,222
[228,105]: 173,197,222
[229,105]: 174,198,224
[230,105]: 174,198,223
[231,105]: 174,198,223
[232,105]: 174,198,222
[233,105]: 174,198,222
[234,105]: 174,198,223
[235,105]: 174,198,223
[236,105]: 175,199,223
[237,105]: 174,198,222
[238,105]: 175,199,223
[239,105]: 176,200,224
[240,105]: 175,198,222
[241,105]: 175,199,223
[242,105]: 175,199,223
[243,105]: 175,200,224
[244,105]: 175,199,223
[245,105]: 175,199,223
[246,105]: 176,200,224
[247,105]: 176,200,224
[248,105]: 176,200,224
[249,105]: 176,200,224
[250,105]: 178,200,224
[251,105]: 176,200,224
[252,105]: 177,201,225
[253,105]: 178,201,224
[254,105]: 178,201,225
[255,105]: 179,201,225
[256,105]: 179,201,225
[257,105]: 179,202,226
[258,105]: 179,201,225
[259,105]: 179,201,225
[260,105]: 179,201,226
[261,105]: 179,201,225
[262,105]: 180,201,225
[263,105]: 179,202,226
[264,105]: 178,201,225
[265,105]: 180,202,225
[266,105]: 180,202,225
[267,105]: 180,202,226
[268,105]: 180,202,226
[269,105]: 180,202,225
[270,105]: 178,202,226
[271,105]: 181,202,225
[272,105]: 180,202,226
[273,105]: 180,202,226
[274,105]: 181,203,226
[275,105]: 180,202,226
[276,105]: 181,203,226
[277,105]: 181,203,226
[278,105]: 181,203,226
[279,105]: 181,203,226
[280,105]: 181,203,226
[281,105]: 181,203,226
[282,105]: 181,203,226
[283,105]: 181,203,226
[284,105]: 181,203,226
[285,105]: 181,203,226
[286,105]: 181,203,226
[287,105]: 181,203,226
[288,105]: 181,203,226
[289,105]: 181,203,226
[290,105]: 182,204,227
[291,105]: 181,203,226
[292,105]: 182,204,227
[293,105]: 181,203,227
[294,105]: 181,203,226
[295,105]: 182,204,227
[296,105]: 182,203,227
[297,105]: 182,204,227
[298,105]: 182,204,227
[299,105]: 182,204,227
[300,105]: 182,204,226
[301,105]: 183,204,227
[302,105]: 182,204,227
[303,105]: 182,204,227
[304,105]: 183,204,227
[305,105]: 183,204,227
[306,105]: 183,203,227
[307,105]: 183,203,227
[308,105]: 183,204,228
[309,105]: 182,204,227
[310,105]: 182,204,227
[311,105]: 182,205,228
[312,105]: 183,205,227
[313,105]: 183,204,227
[314,105]: 184,204,228
[315,105]: 183,204,228
[316,105]: 183,205,226
[317,105]: 184,205,226
[318,105]: 185,205,227
[319,105]: 184,205,227
[320,105]: 184,204,228
[321,105]: 185,204,228
[322,105]: 183,205,228
[323,105]: 184,205,227
[324,105]: 184,205,227
[325,105]: 185,205,228
[326,105]: 184,205,227
[327,105]: 184,206,227
[328,105]: 185,205,228
[329,105]: 184,205,226
[330,105]: 185,206,227
[331,105]: 184,205,227
[332,105]: 184,204,227
[333,105]: 185,206,227
[334,105]: 184,205,227
[335,105]: 184,205,226
[336,105]: 184,205,226
[337,105]: 185,206,227
[338,105]: 184,205,226
[339,105]: 185,205,227
[340,105]: 184,206,227
[341,105]: 185,206,227
[342,105]: 184,205,226
[343,105]: 185,206,227
[344,105]: 185,206,227
[345,105]: 185,206,227
[346,105]: 186,207,228
[347,105]: 185,206,227
[348,105]: 185,206,227
[349,105]: 185,206,227
[350,105]: 185,206,227
[351,105]: 185,206,227
[352,105]: 186,207,228
[353,105]: 186,206,227
[354,105]: 185,206,227
[355,105]: 185,206,227
[356,105]: 186,207,228
[357,105]: 185,206,227
[358,105]: 186,207,228
[359,105]: 185,206,227
[360,105]: 185,206,227
[361,105]: 185,206,227
[362,105]: 184,205,226
[363,105]: 185,206,227
[364,105]: 185,206,227
[365,105]: 186,206,228
[366,105]: 186,206,228
[367,105]: 187,206,227
[368,105]: 186,207,228
[369,105]: 187,207,227
[370,105]: 186,207,228
[371,105]: 188,207,228
[372,105]: 188,207,228
[373,105]: 187,207,228
[374,105]: 187,207,228
[375,105]: 188,207,229
[376,105]: 189,206,227
[377,105]: 188,206,227
[378,105]: 189,207,227
[379,105]: 188,207,228
[380,105]: 188,207,228
[381,105]: 189,207,227
[382,105]: 187,207,227
[383,105]: 188,207,227
[384,105]: 187,207,228
[385,105]: 187,207,227
[386,105]: 186,207,228
[387,105]: 188,207,226
[388,105]: 189,207,227
[389,105]: 189,206,227
[390,105]: 188,206,226
[391,105]: 189,207,227
[392,105]: 189,207,227
[393,105]: 189,207,227
[394,105]: 189,207,227
[395,105]: 189,207,227
[396,105]: 189,207,227
[397,105]: 189,206,226
[398,105]: 188,207,227
[399,105]: 188,207,227
[400,105]: 189,207,227
[401,105]: 189,207,227
[402,105]: 188,206,226
[403,105]: 190,208,228
[404,105]: 190,208,228
[405,105]: 188,206,226
[406,105]: 189,207,227
[407,105]: 189,207,227
[408,105]: 190,208,228
[409,105]: 189,207,227
[410,105]: 189,207,227
[411,105]: 189,207,227
[412,105]: 189,207,227
[413,105]: 189,207,227
[414,105]: 189,207,227
[415,105]: 189,207,227
[416,105]: 189,207,227
[417,105]: 189,207,227
[418,105]: 190,207,227
[419,105]: 190,208,228
[420,105]: 189,207,227
[421,105]: 189,207,227
[422,105]: 189,207,227
[423,105]: 189,207,227
[424,105]: 189,207,227
[425,105]: 189,207,227
[426,105]: 189,207,227
[427,105]: 188,206,226
[428,105]: 190,207,227
[429,105]: 190,207,227
[430,105]: 189,207,227
[431,105]: 189,207,227
[432,105]: 190,207,227
[433,105]: 190,208,227
[434,105]: 190,208,227
[435,105]: 189,207,227
[436,105]: 191,208,227
[437,105]: 191,208,227
[438,105]: 189,207,227
[439,105]: 189,207,227
[440,105]: 191,208,226
[441,105]: 190,208,227
[442,105]: 191,208,226
[443,105]: 191,208,226
[444,105]: 190,208,227
[445,105]: 190,208,225
[446,105]: 189,207,227
[447,105]: 190,207,227
[448,105]: 190,209,225
[449,105]: 190,208,225
[450,105]: 192,208,226
[451,105]: 191,208,226
[452,105]: 191,208,226
[453,105]: 190,207,225
[454,105]: 190,207,225
[455,105]: 191,207,225
[456,105]: 191,208,226
[457,105]: 190,207,225
[458,105]: 190,207,225
[459,105]: 190,207,225
[460,105]: 191,208,226
[461,105]: 190,207,226
[462,105]: 190,207,225
[463,105]: 190,207,225
[464,105]: 191,208,226
[465,105]: 190,207,225
[466,105]: 191,208,226
[467,105]: 190,207,225
[468,105]: 191,208,226
[469,105]: 191,208,226
[470,105]: 191,208,226
[471,105]: 191,208,225
[472,105]: 191,208,226
[473,105]: 190,207,225
[474,105]: 190,207,225
[475,105]: 191,208,226
[476,105]: 190,207,225
[477,105]: 190,207,225
[478,105]: 191,208,225
[479,105]: 190,207,224
[480,105]: 191,207,225
[481,105]: 190,207,225
[482,105]: 190,207,225
[483,105]: 190,207,225
[484,105]: 190,207,224
[485,105]: 189,206,225
[486,105]: 191,207,223
[487,105]: 190,207,223
[488,105]: 190,207,224
[489,105]: 189,206,224
[490,105]: 190,207,224
[491,105]: 189,206,223
[492,105]: 190,207,225
[493,105]: 190,207,224
[494,105]: 189,206,222
[495,105]: 190,207,223
[496,105]: 189,206,222
[497,105]: 189,206,222
[498,105]: 189,206,222
[499,105]: 189,206,222
[0,106]: 127,158,193
[1,106]: 128,161,193
[2,106]: 127,160,194
[3,106]: 127,161,193
[4,106]: 128,160,194
[5,106]: 128,162,194
[6,106]: 129,162,195
[7,106]: 129,162,195
[8,106]: 129,163,196
[9,106]: 129,162,195
[10,106]: 128,163,195
[11,106]: 130,162,195
[12,106]: 130,163,196
[13,106]: 131,163,197
[14,106]: 131,162,196
[15,106]: 131,163,196
[16,106]: 131,164,197
[17,106]: 132,164,198
[18,106]: 134,165,197
[19,106]: 132,165,196
[20,106]: 132,165,198
[21,106]: 132,165,198
[22,106]: 132,165,198
[23,106]: 132,165,198
[24,106]: 133,166,199
[25,106]: 133,166,198
[26,106]: 133,165,198
[27,106]: 132,165,198
[28,106]: 134,166,199
[29,106]: 135,166,200
[30,106]: 135,167,200
[31,106]: 135,167,200
[32,106]: 135,168,199
[33,106]: 134,167,200
[34,106]: 136,166,200
[35,106]: 137,167,201
[36,106]: 138,168,201
[37,106]: 138,167,201
[38,106]: 137,167,201
[39,106]: 138,168,201
[40,106]: 138,168,202
[41,106]: 138,168,202
[42,106]: 138,169,202
[43,106]: 139,169,201
[44,106]: 139,169,203
[45,106]: 139,169,203
[46,106]: 139,169,203
[47,106]: 140,170,202
[48,106]: 140,171,202
[49,106]: 140,171,202
[50,106]: 140,170,203
[51,106]: 140,171,203
[52,106]: 140,170,204
[53,106]: 142,172,203
[54,106]: 140,171,203
[55,106]: 141,172,204
[56,106]: 141,172,203
[57,106]: 142,173,204
[58,106]: 142,173,205
[59,106]: 142,173,204
[60,106]: 143,173,205
[61,106]: 142,173,204
[62,106]: 143,174,205
[63,106]: 143,174,205
[64,106]: 143,174,205
[65,106]: 145,174,206
[66,106]: 144,174,205
[67,106]: 145,174,206
[68,106]: 145,174,207
[69,106]: 146,175,207
[70,106]: 146,175,207
[71,106]: 147,176,207
[72,106]: 147,176,208
[73,106]: 148,176,208
[74,106]: 147,176,207
[75,106]: 148,177,207
[76,106]: 147,176,206
[77,106]: 148,176,207
[78,106]: 148,177,207
[79,106]: 147,176,206
[80,106]: 148,177,207
[81,106]: 148,178,208
[82,106]: 148,177,207
[83,106]: 149,178,208
[84,106]: 150,178,208
[85,106]: 149,178,208
[86,106]: 149,178,209
[87,106]: 150,178,208
[88,106]: 149,178,209
[89,106]: 151,179,209
[90,106]: 151,179,209
[91,106]: 150,179,209
[92,106]: 151,179,210
[93,106]: 151,180,210
[94,106]: 152,179,209
[95,106]: 152,180,210
[96,106]: 153,180,210
[97,106]: 154,181,210
[98,106]: 153,180,210
[99,106]: 154,180,210
[100,106]: 152,181,211
[101,106]: 153,181,211
[102,106]: 153,181,211
[103,106]: 154,181,211
[104,106]: 155,182,211
[105,106]: 154,181,211
[106,106]: 154,181,211
[107,106]: 156,182,213
[108,106]: 156,183,213
[109,106]: 155,182,212
[110,106]: 156,183,213
[111,106]: 155,182,212
[112,106]: 155,183,212
[113,106]: 157,183,213
[114,106]: 156,183,213
[115,106]: 156,183,212
[116,106]: 157,184,213
[117,106]: 157,184,213
[118,106]: 157,184,213
[119,106]: 157,184,213
[120,106]: 157,184,213
[121,106]: 157,184,213
[122,106]: 158,185,214
[123,106]: 157,184,213
[124,106]: 158,185,214
[125,106]: 158,185,214
[126,106]: 159,186,215
[127,106]: 158,185,214
[128,106]: 159,185,214
[129,106]: 160,185,215
[130,106]: 159,186,215
[131,106]: 159,186,215
[132,106]: 160,186,215
[133,106]: 159,186,215
[134,106]: 160,187,216
[135,106]: 160,187,216
[136,106]: 160,187,216
[137,106]: 161,187,216
[138,106]: 160,187,216
[139,106]: 160,187,215
[140,106]: 160,187,216
[141,106]: 160,187,216
[142,106]: 161,187,216
[143,106]: 161,188,216
[144,106]: 162,187,217
[145,106]: 162,187,217
[146,106]: 162,186,217
[147,106]: 162,187,217
[148,106]: 162,188,217
[149,106]: 160,188,216
[150,106]: 161,188,217
[151,106]: 162,187,218
[152,106]: 163,188,218
[153,106]: 162,188,218
[154,106]: 163,189,217
[155,106]: 164,190,217
[156,106]: 164,190,217
[157,106]: 163,188,217
[158,106]: 163,190,217
[159,106]: 163,189,216
[160,106]: 162,190,217
[161,106]: 163,190,218
[162,106]: 164,191,218
[163,106]: 164,190,217
[164,106]: 165,191,218
[165,106]: 165,191,218
[166,106]: 165,191,218
[167,106]: 165,191,218
[168,106]: 165,191,218
[169,106]: 166,192,219
[170,106]: 165,191,218
[171,106]: 166,192,219
[172,106]: 166,192,219
[173,106]: 166,192,219
[174,106]: 166,192,219
[175,106]: 166,192,219
[176,106]: 166,192,219
[177,106]: 166,193,219
[178,106]: 167,192,220
[179,106]: 167,193,219
[180,106]: 167,192,220
[181,106]: 167,193,219
[182,106]: 166,192,219
[183,106]: 167,193,219
[184,106]: 166,192,219
[185,106]: 167,193,220
[186,106]: 168,193,219
[187,106]: 168,194,220
[188,106]: 168,194,221
[189,106]: 168,194,219
[190,106]: 168,194,220
[191,106]: 169,194,219
[192,106]: 168,194,221
[193,106]: 170,194,220
[194,106]: 170,193,220
[195,106]: 170,194,220
[196,106]: 171,194,221
[197,106]: 170,195,220
[198,106]: 170,196,221
[199,106]: 169,195,220
[200,106]: 171,195,221
[201,106]: 171,194,221
[202,106]: 171,196,221
[203,106]: 171,195,220
[204,106]: 170,195,221
[205,106]: 170,196,221
[206,106]: 169,196,221
[207,106]: 171,196,221
[208,106]: 171,195,221
[209,106]: 171,195,221
[210,106]: 171,195,221
[211,106]: 171,196,222
[212,106]: 170,196,221
[213,106]: 171,196,222
[214,106]: 171,196,221
[215,106]: 172,196,222
[216,106]: 172,196,222
[217,106]: 172,196,222
[218,106]: 171,196,222
[219,106]: 172,197,222
[220,106]: 172,196,222
[221,106]: 172,196,222
[222,106]: 172,196,222
[223,106]: 172,196,222
[224,106]: 173,197,223
[225,106]: 173,197,223
[226,106]: 173,197,221
[227,106]: 173,197,222
[228,106]: 173,197,221
[229,106]: 173,197,221
[230,106]: 173,197,221
[231,106]: 174,198,222
[232,106]: 174,198,222
[233,106]: 174,198,223
[234,106]: 176,198,222
[235,106]: 174,198,222
[236,106]: 174,198,222
[237,106]: 175,199,223
[238,106]: 176,199,223
[239,106]: 175,199,223
[240,106]: 175,199,223
[241,106]: 175,199,223
[242,106]: 175,199,223
[243,106]: 175,200,224
[244,106]: 176,199,223
[245,106]: 176,200,224
[246,106]: 176,200,224
[247,106]: 176,200,224
[248,106]: 176,200,224
[249,106]: 178,200,224
[250,106]: 178,201,225
[251,106]: 177,200,224
[252,106]: 176,201,225
[253,106]: 178,201,225
[254,106]: 179,200,224
[255,106]: 179,201,225
[256,106]: 179,201,225
[257,106]: 179,201,225
[258,106]: 179,201,225
[259,106]: 179,200,224
[260,106]: 178,201,225
[261,106]: 179,201,225
[262,106]: 179,201,225
[263,106]: 179,201,225
[264,106]: 179,201,225
[265,106]: 179,201,225
[266,106]: 179,201,225
[267,106]: 179,201,226
[268,106]: 179,201,225
[269,106]: 179,202,226
[270,106]: 179,201,225
[271,106]: 180,202,225
[272,106]: 180,202,225
[273,106]: 180,202,224
[274,106]: 180,202,225
[275,106]: 180,202,225
[276,106]: 180,202,225
[277,106]: 180,202,225
[278,106]: 180,202,225
[279,106]: 180,202,225
[280,106]: 181,203,226
[281,106]: 180,202,225
[282,106]: 181,203,226
[283,106]: 181,203,226
[284,106]: 181,203,226
[285,106]: 181,203,226
[286,106]: 181,203,226
[287,106]: 181,203,226
[288,106]: 181,203,226
[289,106]: 181,203,226
[290,106]: 181,203,226
[291,106]: 181,203,226
[292,106]: 181,203,224
[293,106]: 182,204,226
[294,106]: 181,203,226
[295,106]: 181,203,226
[296,106]: 182,204,227
[297,106]: 181,203,226
[298,106]: 181,203,226
[299,106]: 182,204,227
[300,106]: 181,203,226
[301,106]: 182,204,227
[302,106]: 183,204,227
[303,106]: 182,203,226
[304,106]: 182,204,227
[305,106]: 183,203,227
[306,106]: 181,204,226
[307,106]: 182,204,227
[308,106]: 182,204,227
[309,106]: 183,203,227
[310,106]: 183,203,228
[311,106]: 183,204,227
[312,106]: 182,203,227
[313,106]: 183,205,228
[314,106]: 183,204,227
[315,106]: 184,204,227
[316,106]: 184,204,228
[317,106]: 184,205,227
[318,106]: 183,204,227
[319,106]: 185,205,227
[320,106]: 183,204,227
[321,106]: 184,205,226
[322,106]: 184,205,226
[323,106]: 184,205,226
[324,106]: 184,205,226
[325,106]: 184,205,226
[326,106]: 184,205,227
[327,106]: 184,205,226
[328,106]: 184,204,227
[329,106]: 184,205,226
[330,106]: 185,205,227
[331,106]: 184,205,226
[332,106]: 184,205,226
[333,106]: 185,205,227
[334,106]: 184,205,227
[335,106]: 185,206,227
[336,106]: 185,205,226
[337,106]: 184,205,226
[338,106]: 183,205,226
[339,106]: 185,206,227
[340,106]: 184,205,226
[341,106]: 185,206,227
[342,106]: 184,205,226
[343,106]: 185,206,227
[344,106]: 184,205,226
[345,106]: 184,205,226
[346,106]: 185,206,227
[347,106]: 185,206,227
[348,106]: 185,206,227
[349,106]: 185,206,227
[350,106]: 185,206,227
[351,106]: 185,206,227
[352,106]: 186,206,228
[353,106]: 186,207,228
[354,106]: 186,207,228
[355,106]: 185,206,227
[356,106]: 186,207,228
[357,106]: 185,206,227
[358,106]: 186,207,228
[359,106]: 185,206,227
[360,106]: 185,206,227
[361,106]: 185,206,227
[362,106]: 185,205,227
[363,106]: 185,206,227
[364,106]: 185,206,227
[365,106]: 185,206,227
[366,106]: 185,206,227
[367,106]: 186,206,227
[368,106]: 185,206,227
[369,106]: 186,207,228
[370,106]: 186,207,228
[371,106]: 187,208,229
[372,106]: 187,207,227
[373,106]: 188,206,227
[374,106]: 189,207,227
[375,106]: 189,206,228
[376,106]: 189,207,227
[377,106]: 189,207,228
[378,106]: 189,207,227
[379,106]: 188,206,227
[380,106]: 188,207,227
[381,106]: 187,207,227
[382,106]: 188,207,227
[383,106]: 188,207,227
[384,106]: 186,207,228
[385,106]: 186,207,228
[386,106]: 188,207,227
[387,106]: 188,206,227
[388,106]: 188,206,226
[389,106]: 187,207,226
[390,106]: 187,207,228
[391,106]: 188,206,226
[392,106]: 188,206,226
[393,106]: 188,206,226
[394,106]: 189,207,227
[395,106]: 188,206,226
[396,106]: 188,206,226
[397,106]: 188,206,226
[398,106]: 189,207,227
[399,106]: 189,207,227
[400,106]: 189,207,227
[401,106]: 188,206,226
[402,106]: 188,206,226
[403,106]: 189,207,227
[404,106]: 189,207,227
[405,106]: 189,207,227
[406,106]: 189,207,227
[407,106]: 189,207,227
[408,106]: 189,207,227
[409,106]: 189,207,227
[410,106]: 189,207,227
[411,106]: 189,207,227
[412,106]: 190,207,228
[413,106]: 189,207,227
[414,106]: 190,207,228
[415,106]: 190,207,227
[416,106]: 190,208,228
[417,106]: 189,207,227
[418,106]: 190,207,227
[419,106]: 189,207,227
[420,106]: 189,207,227
[421,106]: 189,207,227
[422,106]: 189,207,227
[423,106]: 189,207,226
[424,106]: 190,207,227
[425,106]: 189,207,227
[426,106]: 190,207,227
[427,106]: 191,208,228
[428,106]: 190,207,227
[429,106]: 189,207,225
[430,106]: 190,207,226
[431,106]: 190,207,227
[432,106]: 189,207,227
[433,106]: 189,208,227
[434,106]: 189,207,227
[435,106]: 191,208,226
[436,106]: 190,208,226
[437,106]: 189,208,227
[438,106]: 190,208,227
[439,106]: 191,208,227
[440,106]: 191,207,226
[441,106]: 190,207,227
[442,106]: 190,207,226
[443,106]: 191,208,225
[444,106]: 191,208,226
[445,106]: 190,207,225
[446,106]: 191,208,226
[447,106]: 191,208,225
[448,106]: 190,207,226
[449,106]: 191,208,226
[450,106]: 191,208,226
[451,106]: 191,208,226
[452,106]: 191,208,226
[453,106]: 190,207,225
[454,106]: 191,208,226
[455,106]: 191,208,226
[456,106]: 190,207,225
[457,106]: 190,207,225
[458,106]: 191,208,226
[459,106]: 190,207,225
[460,106]: 191,208,226
[461,106]: 190,207,225
[462,106]: 191,208,226
[463,106]: 191,208,226
[464,106]: 190,207,225
[465,106]: 191,208,226
[466,106]: 191,208,226
[467,106]: 190,207,226
[468,106]: 190,207,225
[469,106]: 191,208,226
[470,106]: 191,208,225
[471,106]: 190,207,225
[472,106]: 190,207,225
[473,106]: 191,208,226
[474,106]: 191,208,226
[475,106]: 191,208,224
[476,106]: 190,207,225
[477,106]: 191,208,225
[478,106]: 190,208,225
[479,106]: 191,207,226
[480,106]: 191,207,224
[481,106]: 190,207,223
[482,106]: 190,208,224
[483,106]: 190,207,225
[484,106]: 191,208,226
[485,106]: 190,207,224
[486,106]: 190,207,223
[487,106]: 190,207,224
[488,106]: 190,207,223
[489,106]: 189,206,224
[490,106]: 189,206,224
[491,106]: 190,207,223
[492,106]: 190,207,223
[493,106]: 190,206,222
[494,106]: 190,206,222
[495,106]: 190,207,223
[496,106]: 190,207,223
[497,106]: 189,206,222
[498,106]: 190,206,222
[499,106]: 189,206,222
[0,107]: 126,159,193
[1,107]: 127,160,193
[2,107]: 127,160,193
[3,107]: 128,160,194
[4,107]: 127,161,194
[5,107]: 127,161,193
[6,107]: 129,162,195
[7,107]: 128,162,195
[8,107]: 128,161,194
[9,107]: 129,162,195
[10,107]: 130,163,196
[11,107]: 130,163,196
[12,107]: 131,163,196
[13,107]: 131,163,197
[14,107]: 130,163,196
[15,107]: 130,163,196
[16,107]: 130,163,196
[17,107]: 132,164,197
[18,107]: 132,164,197
[19,107]: 134,164,197
[20,107]: 132,165,198
[21,107]: 132,165,198
[22,107]: 131,165,198
[23,107]: 134,164,198
[24,107]: 133,165,199
[25,107]: 134,165,198
[26,107]: 135,166,199
[27,107]: 132,165,198
[28,107]: 134,166,200
[29,107]: 134,166,200
[30,107]: 134,167,200
[31,107]: 135,166,199
[32,107]: 136,166,200
[33,107]: 136,166,200
[34,107]: 137,167,202
[35,107]: 137,168,200
[36,107]: 136,167,200
[37,107]: 135,168,200
[38,107]: 136,168,201
[39,107]: 138,168,202
[40,107]: 138,168,201
[41,107]: 139,169,201
[42,107]: 139,170,202
[43,107]: 139,170,201
[44,107]: 139,170,202
[45,107]: 139,169,203
[46,107]: 140,169,203
[47,107]: 140,171,202
[48,107]: 140,170,204
[49,107]: 140,170,204
[50,107]: 141,172,202
[51,107]: 140,171,202
[52,107]: 141,172,203
[53,107]: 141,172,203
[54,107]: 142,172,203
[55,107]: 141,171,202
[56,107]: 141,172,204
[57,107]: 142,173,203
[58,107]: 141,172,203
[59,107]: 142,173,205
[60,107]: 143,172,204
[61,107]: 143,173,205
[62,107]: 142,173,204
[63,107]: 144,173,205
[64,107]: 144,173,206
[65,107]: 143,174,205
[66,107]: 144,175,205
[67,107]: 144,174,205
[68,107]: 145,174,205
[69,107]: 145,174,206
[70,107]: 145,175,206
[71,107]: 146,175,206
[72,107]: 146,175,206
[73,107]: 146,176,207
[74,107]: 147,176,208
[75,107]: 147,176,207
[76,107]: 147,176,207
[77,107]: 149,177,207
[78,107]: 149,176,208
[79,107]: 148,177,207
[80,107]: 148,176,207
[81,107]: 149,177,207
[82,107]: 148,178,208
[83,107]: 150,178,208
[84,107]: 148,177,208
[85,107]: 149,178,208
[86,107]: 149,178,208
[87,107]: 149,178,208
[88,107]: 149,178,209
[89,107]: 149,178,210
[90,107]: 150,179,209
[91,107]: 150,179,209
[92,107]: 150,179,209
[93,107]: 151,179,209
[94,107]: 153,180,210
[95,107]: 152,180,210
[96,107]: 151,179,209
[97,107]: 152,180,210
[98,107]: 154,180,210
[99,107]: 154,181,211
[100,107]: 153,180,210
[101,107]: 153,181,211
[102,107]: 153,180,210
[103,107]: 153,180,210
[104,107]: 155,182,212
[105,107]: 155,182,212
[106,107]: 154,181,211
[107,107]: 154,182,212
[108,107]: 155,182,212
[109,107]: 154,182,212
[110,107]: 154,183,212
[111,107]: 155,182,212
[112,107]: 156,183,212
[113,107]: 156,183,212
[114,107]: 155,184,212
[115,107]: 156,183,212
[116,107]: 155,183,213
[117,107]: 156,183,213
[118,107]: 156,183,213
[119,107]: 157,184,213
[120,107]: 157,184,213
[121,107]: 157,184,213
[122,107]: 157,184,213
[123,107]: 158,185,214
[124,107]: 158,184,214
[125,107]: 157,184,213
[126,107]: 157,184,214
[127,107]: 158,184,214
[128,107]: 158,185,214
[129,107]: 158,185,214
[130,107]: 158,185,214
[131,107]: 159,186,215
[132,107]: 158,186,214
[133,107]: 159,186,215
[134,107]: 160,187,216
[135,107]: 159,186,215
[136,107]: 159,186,215
[137,107]: 159,186,215
[138,107]: 159,186,215
[139,107]: 159,186,215
[140,107]: 160,187,216
[141,107]: 159,186,216
[142,107]: 160,187,216
[143,107]: 161,187,216
[144,107]: 160,187,215
[145,107]: 162,188,215
[146,107]: 162,187,215
[147,107]: 162,187,215
[148,107]: 161,188,217
[149,107]: 160,187,216
[150,107]: 161,188,217
[151,107]: 162,187,217
[152,107]: 162,187,217
[153,107]: 162,188,216
[154,107]: 162,189,218
[155,107]: 163,189,216
[156,107]: 162,189,216
[157,107]: 164,190,217
[158,107]: 163,189,219
[159,107]: 164,190,217
[160,107]: 163,189,217
[161,107]: 164,190,217
[162,107]: 163,189,218
[163,107]: 163,190,218
[164,107]: 165,190,217
[165,107]: 164,190,217
[166,107]: 165,191,218
[167,107]: 165,191,218
[168,107]: 165,191,218
[169,107]: 165,191,218
[170,107]: 166,192,219
[171,107]: 165,191,218
[172,107]: 166,192,219
[173,107]: 166,192,219
[174,107]: 165,192,218
[175,107]: 167,192,219
[176,107]: 166,192,219
[177,107]: 166,192,219
[178,107]: 166,192,219
[179,107]: 166,192,219
[180,107]: 167,193,220
[181,107]: 166,192,219
[182,107]: 167,193,220
[183,107]: 168,192,219
[184,107]: 168,192,219
[185,107]: 167,193,219
[186,107]: 167,193,220
[187,107]: 167,193,219
[188,107]: 167,193,219
[189,107]: 168,193,218
[190,107]: 169,194,219
[191,107]: 169,193,219
[192,107]: 169,193,219
[193,107]: 170,194,220
[194,107]: 169,193,219
[195,107]: 169,194,219
[196,107]: 170,194,220
[197,107]: 170,194,220
[198,107]: 170,194,220
[199,107]: 170,195,220
[200,107]: 169,195,220
[201,107]: 171,195,221
[202,107]: 171,195,221
[203,107]: 170,194,220
[204,107]: 170,195,220
[205,107]: 170,196,221
[206,107]: 169,196,220
[207,107]: 171,195,221
[208,107]: 171,195,221
[209,107]: 171,195,221
[210,107]: 171,195,221
[211,107]: 171,195,221
[212,107]: 172,195,222
[213,107]: 172,195,221
[214,107]: 172,195,222
[215,107]: 172,196,222
[216,107]: 171,195,221
[217,107]: 172,196,222
[218,107]: 172,196,222
[219,107]: 172,196,222
[220,107]: 172,196,222
[221,107]: 172,196,222
[222,107]: 172,196,222
[223,107]: 172,196,222
[224,107]: 172,196,222
[225,107]: 173,197,222
[226,107]: 172,196,223
[227,107]: 173,197,223
[228,107]: 173,197,222
[229,107]: 174,197,221
[230,107]: 173,197,221
[231,107]: 174,198,222
[232,107]: 173,197,222
[233,107]: 174,198,221
[234,107]: 174,198,222
[235,107]: 174,198,222
[236,107]: 174,198,222
[237,107]: 174,198,222
[238,107]: 175,199,223
[239,107]: 175,198,222
[240,107]: 176,199,223
[241,107]: 175,199,223
[242,107]: 175,199,223
[243,107]: 175,199,223
[244,107]: 175,199,223
[245,107]: 177,200,224
[246,107]: 175,199,223
[247,107]: 176,200,224
[248,107]: 176,200,224
[249,107]: 176,200,224
[250,107]: 177,200,224
[251,107]: 178,201,225
[252,107]: 177,200,224
[253,107]: 178,200,224
[254,107]: 178,200,224
[255,107]: 176,200,224
[256,107]: 177,200,224
[257,107]: 179,201,225
[258,107]: 179,201,225
[259,107]: 179,201,225
[260,107]: 179,201,225
[261,107]: 179,201,225
[262,107]: 179,201,225
[263,107]: 178,201,225
[264,107]: 177,201,225
[265,107]: 180,201,225
[266,107]: 179,201,225
[267,107]: 179,201,225
[268,107]: 179,201,225
[269,107]: 179,202,225
[270,107]: 178,201,225
[271,107]: 179,202,226
[272,107]: 180,202,225
[273,107]: 180,202,226
[274,107]: 180,202,225
[275,107]: 180,202,225
[276,107]: 180,202,225
[277,107]: 180,202,225
[278,107]: 180,202,225
[279,107]: 180,202,225
[280,107]: 180,202,226
[281,107]: 181,203,226
[282,107]: 181,203,226
[283,107]: 181,202,226
[284,107]: 181,203,226
[285,107]: 181,203,226
[286,107]: 181,203,226
[287,107]: 181,203,226
[288,107]: 181,203,226
[289,107]: 181,203,226
[290,107]: 181,203,225
[291,107]: 160,180,202
[292,107]: 169,189,208
